target_id	length	eff_length	est_counts	tpm
g4244.t1	3725	3526	5	0.277656
g4245.t1	2241	2042	0	0
g4246.t1	2214	2015	0	0
g4247.t1	210	28.6775	0	0
g4248.t1	2946	2747	0	0
g4249.t1	1659	1460	0	0
g4250.t1	3006	2807	0	0
g4250.t2	2965	2766	0	0
g4251.t1	1296	1097	1	0.178489
g4252.t1	1939	1740	0	0
g4253.t1	1198	999	0	0
g4254.t1	991	792	287	70.9538
g4255.t1	808	609	0	0
g4256.t1	2603	2404	0	0
g4257.t1	1537	1338	0	0
g4258.t1	1779	1580	6	0.743555
g4259.t1	1674	1475	0	0
g4260.t1	1504	1305	0	0
g4261.t1	2400	2201	0	0
g4262.t1	303	104.031	0	0
g4263.t1	159	14.3664	0	0
g4264.t1	1262	1063	323	59.496
g4264.t2	951	752	0	0
g4265.t1	4047	3848	0	0
g4265.t3	3335	3136	3.84103	0.239823
g4265.t2	3326	3127	71.0138	4.44666
g4266.t1	1541	1342	0	0
g4267.t1	2549	2350	274.193	22.8458
g4268.t1	648	449	0	0
g4269.t1	1853	1654	1.80711	0.213928
g4270.t1	2035	1836	18	1.91963
g4271.t1	2173	1974	0	0
g4271.t2	2159	1960	0	0
g4271.t3	2169	1970	0	0
g4272.t1	3589	3390	56	3.2345
g4273.t1	4167	3968	0	0
g4274.t1	1889	1690	42.25	4.89507
g4274.t2	1809	1610	160.993	19.5795
g4275.t1	6842	6643	6.37826	0.188
g4276.t1	6842	6643	6.37826	0.188
g4277.t1	2592	2393	0	0
g4278.t1	1932	1733	0	0
g4278.t2	2054	1855	0	0
g4279.t1	3325	3126	8	0.501095
g4280.t1	2759	2560	102	7.80151
g4281.t1	231	40.0835	0	0
g4282.t1	2316	2117	17	1.57234
g4283.t1	2166	1967	12	1.19453
g4284.t1	4296	4097	705	33.6932
g4285.t1	2315	2116	319	29.5185
g4286.t1	2504	2305	110	9.34416
g4287.t1	1078	879	15	3.34134
g4288.t1	4088	3889	0	0
g4288.t2	3366	3167	0	0
g4288.t3	3074	2875	284	19.3419
g4289.t1	3081	2882	544	36.9593
g4290.t1	4368	4169	125.684	5.9029
g4291.t1	1277	1078	44.5013	8.08301
g4292.t1	1035	836	16.835	3.94299
g4293.t1	1678	1479	0	0
g4294.t1	806	607	2.98005	0.961288
g4295.t1	742	543	0	0
g4296.t4	3536	3337	0	0
g4296.t2	3431	3232	0	0
g4296.t7	4264	4065	0.153558	0.00739658
g4296.t3	3368	3169	3.91523	0.24191
g4296.t5	3451	3252	0	0
g4296.t1	3556	3357	0	0
g4296.t6	4244	4045	22.9312	1.11001
g4297.t1	3359	3160	0	0
g4298.t1	357	158	0	0
g4298.t2	832	633	0	0
g4299.t1	5465	5266	0	0
g4300.t2	1894	1695	0	0
g4300.t1	5004	4805	151.645	6.17952
g4301.t1	5459	5260	329.177	12.2536
g4302.t1	5459	5260	329.177	12.2536
g4303.t1	1525	1326	2	0.295328
g4304.t1	3689	3490	28.6484	1.60729
g4305.t1	3339	3140	132.352	8.25312
g4306.t1	1073	874	1104	247.33
g4307.t1	1480	1281	0	0
g4308.t1	1506	1307	4	0.599243
g4309.t1	504	305	0	0
g4310.t1	1732	1533	42	5.36446
g4311.t1	1505	1306	0	0
g4312.t1	1089	890	0	0
g4313.t1	1217	1018	49	9.42469
g4314.t1	3360	3161	210	13.0081
g4315.t1	2522	2323	109	9.18747
g4316.t1	225	36.3941	0	0
g4317.t1	5996	5797	131.992	4.45823
g4317.t2	5924	5725	0	0
g4317.t3	6004	5805	0.00824067	0.000277958
g4318.t1	1750	1551	0	0
g4319.t1	1515	1316	4	0.595145
g4320.t1	435	236	0	0
g4321.t1	2923	2724	372	26.7396
g4322.t3	2138	1939	0	0
g4322.t2	1999	1800	0	0
g4322.t1	2224	2025	28	2.7074
g4323.t1	2685	2486	120	9.45146
g4324.t1	1374	1175	0	0
g4325.t1	1539	1340	0	0
g4325.t2	2266	2067	0	0
g4326.t1	828	629	0	0
g4327.t1	1509	1310	0	0
g4328.t1	1547	1348	0	0
g4329.t1	1701	1502	0	0
g4330.t1	1658	1459	0	0
g4331.t1	171	16.5603	2	23.6473
g4332.t1	644	445	3312	1457.3
g4333.t1	1595	1396	744	104.353
g4334.t1	2602	2403	6	0.488896
g4335.t1	1981	1782	0	0
g4336.t1	1018	819	106	25.342
g4337.t1	1275	1076	0	0
g4338.t1	5354	5155	10.1152	0.384206
g4338.t2	3636	3437	0	0
g4339.t1	1965	1766	55.069	6.1057
g4339.t2	740	541	334.931	121.221
g4339.t3	2165	1966	0	0
g4340.t1	771	572	119	40.7352
g4341.t1	2408	2209	0	0
g4342.t1	1753	1554	0	0
g4343.t1	3839	3640	29.4957	1.58663
g4344.t1	704	505	0	0
g4345.t1	802	603	33.3225	10.8203
g4346.t1	566	367	0	0
g4347.t1	129	10.6044	3	55.3931
g4348.t1	1830	1631	0	0
g4349.t1	666	467	0	0
g4350.t1	717	518	0	0
g4351.t1	120	9.80347	0	0
g4352.t1	2369	2170	3.06738	0.276774
g4352.t3	3686	3487	0	0
g4352.t2	2675	2476	0	0
g4353.t1	165	15.3999	0	0
g4354.t1	3088	2889	3	0.203326
g4355.t1	1542	1343	7	1.02057
g4356.t1	2260	2061	10	0.950037
g4356.t2	1891	1692	0	0
g4357.t1	3279	3080	0	0
g4358.t1	594	395	1	0.495703
g4359.t1	1623	1424	3	0.412506
g4360.t1	964	765	2.057	0.526491
g4360.t2	590	391	1.954	0.978515
g4361.t1	1104	905	0	0
g4362.t1	1631	1432	17	2.32447
g4363.t1	2284	2085	0	0
g4364.t1	2241	2042	0	0
g4365.t1	820	621	0	0
g4366.t1	1479	1280	0	0
g4367.t1	2784	2585	3	0.227237
g4368.t1	2392	2193	0	0
g4369.t1	2502	2303	9.21531	0.783492
g4370.t1	897	698	0	0
g4371.t1	1727	1528	2	0.256286
g4372.t1	2618	2419	0	0
g4373.t1	1858	1659	1	0.118025
g4374.t1	1115	916	0	0
g4375.t1	2562	2363	1	0.0828619
g4376.t1	1969	1770	0	0
g4377.t1	1953	1754	0	0
g4377.t2	1794	1595	13.7847	1.69221
g4378.t1	869	670	8	2.33794
g4379.t1	1153	954	0	0
g4380.t1	3268	3069	1	0.0638002
g4381.t1	892	693	0	0
g4382.t1	564	365	0	0
g4383.t1	776	577	0	0
g4384.t1	575	376	0	0
g4385.t1	357	158	0	0
g4386.t1	1669	1470	1	0.133199
g4387.t1	768	569	0	0
g4388.t1	3861	3662	0	0
g4389.t1	1650	1451	0	0
g4390.t1	1220	1021	0	0
g4391.t1	3076	2877	100	6.80579
g4392.t1	2840	2641	23	1.70521
g4393.t1	1449	1250	2	0.313284
g4394.t1	1464	1265	0	0
g4395.t1	129	10.6044	0	0
g4396.t1	2349	2150	10	0.91071
g4397.t1	2014	1815	6	0.647282
g4398.t1	1626	1427	0	0
g4399.t1	1805	1606	2	0.243839
g4400.t1	2248	2049	0	0
g4401.t1	2177	1978	895	88.5963
g4402.t1	1149	950	0	0
g4403.t1	1388	1189	1	0.164678
g4404.t1	438	239	0	0
g4405.t1	1101	902	0	0
g4406.t1	339	140	0	0
g4407.t1	5437	5238	6.6166	0.247336
g4407.t2	4651	4452	0.0281448	0.00123783
g4408.t1	1274	1075	14	2.54999
g4409.t1	2211	2012	0.276174	0.0268766
g4409.t2	2205	2006	5.72383	0.558694
g4410.t1	2346	2147	0	0
g4410.t2	1238	1039	0	0
g4410.t3	2261	2062	0	0
g4411.t1	2820	2621	0	0
g4412.t1	5280	5081	0	0
g4412.t2	2524	2325	8	0.67373
g4413.t1	581	382	0	0
g4414.t1	1594	1395	0	0
g4415.t1	1488	1289	0	0
g4416.t1	1636	1437	0	0
g4417.t1	2616	2417	0	0
g4418.t1	220	33.5881	0	0
g4419.t1	2845	2646	10	0.739995
g4420.t1	1008	809	0	0
g4421.t2	1770	1571	0	0
g4421.t1	3615	3416	39.6015	2.26993
g4422.t1	114	9.32945	0.891844	18.7177
g4423.t1	3217	3018	321.514	20.8593
g4424.t1	3217	3018	321.514	20.8593
g4425.t1	772	573	12	4.10058
g4426.t1	2440	2241	71.4308	6.24112
g4427.t1	6249	6050	2.15379	0.0697055
g4427.t4	3694	3495	0	0
g4427.t3	3440	3241	1.84621	0.111537
g4427.t2	3554	3355	0	0
g4428.t1	1011	812	0	0
g4429.t1	2747	2548	1	0.0768457
g4430.t1	1347	1148	0	0
g4431.t1	2886	2687	0	0
g4432.t1	465	266	0	0
g4433.t1	1616	1417	0	0
g4434.t1	3250	3051	0	0
g4434.t5	3276	3077	0	0
g4434.t2	3254	3055	0	0
g4434.t4	2457	2258	6	0.520291
g4434.t6	2236	2037	0	0
g4434.t3	2210	2011	0	0
g4435.t1	2549	2350	477	39.7438
g4436.t1	3010	2811	0	0
g4437.t1	1983	1784	0	0
g4438.t1	317	118.006	0	0
g4439.t1	3059	2860	2.8402	0.194447
g4439.t2	3055	2856	11.757	0.806041
g4440.t1	903	704	35.4028	9.84654
g4441.t1	2517	2318	0	0
g4442.t1	504	305	1	0.641976
g4443.t1	1514	1315	0	0
g4444.t1	801	602	0	0
g4445.t1	1854	1655	1	0.11831
g4446.t1	1389	1190	0	0
g4447.t1	1131	932	0	0
g4448.t2	2272	2073	0	0
g4448.t1	2501	2302	0	0
g4449.t1	516	317	0	0
g4450.t1	1740	1541	0	0
g4451.t1	1826	1627	57	6.85971
g4452.t1	423	224	0	0
g4453.t1	1134	935	0	0
g4454.t1	1209	1010	0	0
g4455.t1	149	12.883	0	0
g4456.t1	1358	1159	0	0
g4457.t1	1356	1157	0	0
g4458.t1	1380	1181	0	0
g4459.t1	3782	3583	0	0
g4459.t2	3810	3611	0	0
g4460.t1	537	338	0	0
g4461.t1	1290	1091	0	0
g4462.t1	642	443	0	0
g4463.t1	1494	1295	0	0
g4464.t1	1992	1793	0	0
g4464.t2	1649	1450	0	0
g4465.t1	1207	1008	16	3.10798
g4466.t1	850	651	0	0
g4467.t1	1819	1620	0	0
g4468.t1	2627	2428	0	0
g4468.t2	2547	2348	4	0.333565
g4469.t1	1158	959	0	0
g4470.t1	2405	2206	5	0.443796
g4471.t1	1116	917	0	0
g4472.t1	291	92.1144	0	0
g4473.t1	1720	1521	25	3.21832
g4473.t2	1360	1161	0	0
g4474.t1	1128	929	0	0
g4475.t1	1204	1005	0	0
g4476.t1	1329	1130	0	0
g4477.t1	1757	1558	2	0.251351
g4478.t1	1662	1463	2.14101	0.286545
g4478.t2	1643	1444	27.859	3.77761
g4479.t1	2234	2035	6	0.577305
g4480.t1	1639	1440	0	0
g4481.t1	460	261	0	0
g4482.t1	198	23.9008	0	0
g4483.t1	3603	3404	6.30955	0.362934
g4483.t2	2524	2325	2.69045	0.22658
g4484.t1	516	317	0	0
g4485.t1	1524	1325	0	0
g4486.t1	1646	1447	0	0
g4487.t1	1131	932	0	0
g4488.t1	3113	2914	0	0
g4488.t7	2493	2294	0	0
g4488.t8	1738	1539	0	0
g4488.t9	2426	2227	0	0
g4488.t6	3046	2847	0	0
g4488.t5	2905	2706	0	0
g4488.t4	2838	2639	0	0
g4488.t2	2350	2151	4	0.364115
g4488.t3	2417	2218	0	0
g4489.t1	1784	1585	0	0
g4490.t1	298	99.0546	0	0
g4491.t1	911	712	1	0.275004
g4492.t1	2327	2128	9	0.828113
g4493.t1	1368	1169	0	0
g4494.t1	1371	1172	0	0
g4495.t1	366	167	0	0
g4496.t1	1677	1478	0	0
g4496.t2	1691	1492	0	0
g4496.t4	2031	1832	0	0
g4496.t3	1637	1438	0	0
g4497.t1	3069	2870	0.0158465	0.00108111
g4497.t6	2611	2412	0	0
g4497.t5	2205	2006	0.000247306	2.41392e-05
g4497.t3	2594	2395	0	0
g4497.t4	3052	2853	6.58811	0.452145
g4497.t2	2188	1989	1.3958	0.137406
g4498.t1	1973	1774	188	20.7502
g4499.t1	447	248	0	0
g4500.t1	589	390	0	0
g4501.t1	1134	935	0	0
g4502.t1	786	587	0	0
g4503.t1	1689	1490	0	0
g4504.t1	1080	881	0	0
g4505.t1	1881	1682	0	0
g4506.t1	1937	1738	0	0
g4507.t1	2112	1913	0	0
g4507.t2	1947	1748	12	1.34418
g4508.t1	984	785	0	0
g4509.t1	1122	923	0	0
g4510.t1	1397	1198	0	0
g4511.t1	1008	809	0	0
g4512.t1	834	635	0	0
g4513.t1	1378	1179	0	0
g4514.t1	939	740	0	0
g4515.t1	1674	1475	0	0
g4516.t1	2137	1938	0	0
g4517.t1	375	176	0	0
g4518.t1	674	475	0	0
g4519.t1	818	619	0	0
g4520.t1	1670	1471	0	0
g4521.t1	1831	1632	0	0
g4521.t2	1693	1494	0	0
g4522.t1	1493	1294	0	0
g4523.t1	872	673	0	0
g4524.t1	309	110.015	0	0
g4525.t1	1637	1438	14	1.90629
g4526.t1	919	720	0	0
g4526.t2	888	689	2	0.568368
g4527.t1	1025	826	0	0
g4528.t1	2264	2065	1	0.0948197
g4529.t1	1410	1211	113	18.2706
g4530.t1	3079	2880	0	0
g4530.t3	3076	2877	0	0
g4530.t2	2512	2313	3	0.253959
g4531.t1	2734	2535	3.92828e-06	3.03419e-07
g4531.t5	2692	2493	90.9333	7.14199
g4531.t4	2710	2511	0.0612946	0.00477963
g4531.t2	2716	2517	0.00543715	0.000422968
g4531.t3	3258	3059	0	0
g4532.t1	2253	2054	8	0.76262
g4533.t1	120	9.80347	0	0
g4534.t1	2951	2752	141	10.032
g4535.t1	1320	1121	13	2.27068
g4536.t1	962	763	43	11.0348
g4537.t1	2248	2049	0	0
g4538.t1	1305	1106	0	0
g4539.t1	369	170	0	0
g4540.t1	2955	2756	0	0
g4541.t2	1918	1719	0.234763	0.0267407
g4541.t1	2089	1890	0	0
g4541.t3	1916	1717	0.765237	0.0872658
g4542.t1	2564	2365	0	0
g4543.t1	360	161	0	0
g4544.t1	126	10.3244	0	0
g4545.t1	915	716	0	0
g4546.t1	2076	1877	0	0
g4547.t1	1315	1116	5	0.877252
g4548.t1	978	779	0	0
g4549.t1	1022	823	14	3.33079
g4550.t1	3120	2921	0	0
g4550.t2	3091	2892	0	0
g4551.t1	1063	864	0	0
g4552.t1	1056	857	0	0
g4553.t1	909	710	0	0
g4554.t1	1525	1326	4	0.590657
g4555.t1	1173	974	0	0
g4556.t1	1116	917	0	0
g4557.t1	501	302	0	0
g4558.t1	1296	1097	0	0
g4559.t1	915	716	0	0
g4560.t1	760	561	0	0
g4561.t1	1409	1210	12	1.94185
g4562.t1	2494	2295	215	18.3432
g4563.t1	2758	2559	0	0
g4564.t1	2724	2525	0	0
g4565.t1	1472	1273	0.025699	0.00395282
g4565.t2	1462	1263	76.9743	11.9333
g4566.t1	906	707	95	26.3101
g4567.t1	1066	867	68	15.3571
g4568.t1	993	794	5	1.23301
g4569.t1	180	18.5798	0	0
g4570.t1	654	455	3	1.29101
g4571.t1	1038	839	0	0
g4572.t1	1763	1564	0	0
g4573.t1	2337	2138	35	3.20538
g4574.t1	2555	2356	55	4.57095
g4575.t1	828	629	0	0
g4576.t1	1736	1537	0	0
g4576.t2	1101	902	2	0.434152
g4577.t1	2526	2327	9	0.757295
g4578.t1	2695	2496	39	3.05942
g4579.t2	2422	2223	63	5.54906
g4579.t1	2395	2196	0	0
g4580.t1	669	470	43	17.9139
g4581.t2	2450	2251	49	4.26225
g4581.t1	2718	2519	0	0
g4582.t1	2404	2205	37	3.28558
g4583.t1	2022	1823	0	0
g4584.t1	1591	1392	0	0
g4584.t2	1572	1373	0	0
g4585.t1	2833	2634	0	0
g4586.t1	741	542	0	0
g4587.t1	453	254	0	0
g4588.t1	675	476	0	0
g4589.t1	1044	845	7	1.62203
g4590.t1	5443	5244	43.2222	1.61385
g4591.t1	2164	1965	8	0.797161
g4592.t1	1269	1070	0	0
g4593.t1	2219	2020	45	4.36194
g4594.t2	371	172	0	0
g4594.t1	319	120.004	0	0
g4595.t1	93	7.96714	0	0
g4596.t1	5292	5093	2	0.0768909
g4597.t1	2758	2559	198	15.15
g4598.t1	537	338	0	0
g4599.t1	1773	1574	0	0
g4600.t1	1227	1028	0	0
g4601.t1	1861	1662	0	0
g4602.t1	504	305	0	0
g4603.t1	417	218	0	0
g4604.t1	657	458	0	0
g4605.t1	2063	1864	0	0
g4606.t1	5698	5499	1.4189e-08	5.05229e-10
g4606.t2	5573	5374	194	7.06843
g4607.t1	2213	2014	0	0
g4607.t2	1924	1725	19	2.15667
g4607.t3	1978	1779	0	0
g4608.t1	1047	848	0	0
g4609.t1	1577	1378	17	2.41556
g4610.t1	2002	1803	0	0
g4611.t1	1186	987	0	0
g4612.t1	518	319	0	0
g4613.t1	2084	1885	3	0.311622
g4614.t1	4135	3936	53	2.63657
g4615.t1	1147	948	1150	237.524
g4616.t1	1785	1586	1	0.123457
g4617.t1	1195	996	827	162.579
g4618.t1	1674	1475	2	0.265495
g4619.t1	1525	1326	4	0.590657
g4620.t1	903	704	1	0.278129
g4621.t1	883	684	0	0
g4622.t1	1389	1190	1	0.16454
g4623.t1	1873	1674	245	28.6569
g4624.t1	1445	1246	0	0
g4625.t1	1005	806	3	0.728794
g4626.t1	1836	1637	0	0
g4627.t1	1169	970	0	0
g4628.t1	1103	904	0	0
g4629.t1	1737	1538	566	72.0574
g4630.t1	2402	2203	21	1.86648
g4631.t1	105	8.69459	0	0
g4632.t1	1875	1676	0	0
g4633.t1	3952	3753	0	0
g4633.t2	3751	3552	0	0
g4634.t1	360	161	0	0
g4635.t1	3958	3759	0	0
g4636.t1	1066	867	1	0.225839
g4637.t1	1498	1299	0	0
g4638.t1	3632	3433	25	1.42589
g4639.t1	397	198	0	0
g4640.t1	2341	2142	23	2.10246
g4641.t1	1661	1462	4	0.535712
g4642.t1	396	197	1	0.993922
g4643.t1	2223	2024	0	0
g4644.t1	5949	5750	0	0
g4644.t2	5737	5538	19	0.671768
g4645.t1	795	596	3630	1192.56
g4646.t1	233	41.392	4	18.9218
g4647.t1	317	118.006	717.439	1190.42
g4648.t1	1380	1181	0	0
g4649.t1	2537	2338	0	0
g4650.t1	1029	830	27	6.36949
g4651.t1	1980	1781	2	0.21988
g4652.t1	3006	2807	469	32.7152
g4653.t1	372	173	0	0
g4654.t1	825	626	169	52.8605
g4655.t1	789	590	0	0
g4656.t1	405	206	0	0
g4657.t1	3310	3111	0.00103976	6.54411e-05
g4657.t2	3275	3076	100.999	6.42909
g4658.t1	2159	1960	257	25.6741
g4659.t1	339	140	0	0
g4660.t1	455	256	0	0
g4660.t2	1090	891	0	0
g4661.t1	832	633	0	0
g4662.t1	2549	2350	239	19.9136
g4663.t1	1707	1508	5.0496	0.655653
g4663.t2	1703	1504	74.8281	9.74171
g4664.t1	2007	1808	0	0
g4665.t1	804	605	0	0
g4666.t1	4348	4149	0	0
g4667.t1	1977	1778	5	0.550626
g4668.t1	1257	1058	2	0.370137
g4669.t1	1787	1588	29	3.57574
g4670.t1	279	80.3587	0	0
g4671.t1	984	785	4	0.997721
g4672.t1	672	473	0	0
g4673.t1	818	619	0	0
g4673.t2	901	702	31	8.64656
g4674.t1	834	635	18	5.55031
g4675.t1	915	716	0	0
g4676.t1	642	443	0	0
g4677.t1	3518	3319	3362.44	198.366
g4678.t1	1790	1591	0	0
g4678.t2	1722	1523	0	0
g4678.t3	1432	1233	0	0
g4679.t1	1702	1503	54.5816	7.1106
g4679.t2	1587	1388	139.975	19.746
g4680.t1	2057	1858	53	5.58533
g4681.t1	2964	2765	66.6262	4.71812
g4681.t2	2881	2682	34.3738	2.5095
g4682.t1	1129	930	5	1.0527
g4683.t1	675	476	0	0
g4684.t1	988	789	10	2.48166
g4685.t1	732	533	8	2.93888
g4686.t1	1269	1070	0	0
g4687.t1	549	350	0	0
g4688.t1	1043	844	0	0
g4689.t1	2215	2016	2	0.194249
g4690.t1	597	398	0	0
g4691.t1	1119	920	79	16.8135
g4692.t1	4737	4538	0	0
g4692.t2	4605	4406	0	0
g4692.t3	4747	4548	0	0
g4693.t1	1038	839	0	0
g4694.t1	2391	2192	0	0
g4695.t1	1697	1498	183	23.9198
g4696.t1	1357	1158	24	4.05809
g4697.t1	5011	4812	63	2.5635
g4698.t1	429	230	0	0
g4699.t1	1971	1772	0	0
g4700.t1	3060	2861	0	0
g4701.t1	351	152	0	0
g4702.t1	309	110.015	0	0
g4703.t1	859	660	0	0
g4704.t1	396	197	0	0
g4705.t1	1556	1357	0	0
g4705.t2	1472	1273	206.748	31.8004
g4706.t1	1470	1271	208.252	32.082
g4707.t1	799	600	0	0
g4708.t1	1183	984	34	6.76554
g4709.t1	1299	1100	0	0
g4709.t2	1111	912	0	0
g4710.t1	2273	2074	886	83.6457
g4711.t1	1377	1178	8	1.32973
g4712.t1	1894	1695	0	0
g4712.t3	2114	1915	0	0
g4712.t2	1864	1665	0	0
g4713.t1	887	688	783	222.839
g4714.t1	2714	2515	47	3.65914
g4715.t1	1869	1670	0	0
g4716.t1	4101	3902	10	0.501801
g4717.t1	1457	1258	3	0.466938
g4718.t1	1884	1685	0	0
g4718.t2	1170	971	17	3.42806
g4719.t1	2265	2066	0	0
g4720.t1	2184	1985	0	0
g4721.t1	3246	3047	0	0
g4722.t1	878	679	0	0
g4723.t1	624	425	0	0
g4724.t1	2275	2076	0	0
g4725.t1	1662	1463	7	0.936855
g4726.t1	3041	2842	17	1.17123
g4727.t1	1857	1658	55.9291	6.60499
g4727.t2	1780	1581	4.07092	0.504173
g4728.t1	2226	2027	223	21.5412
g4729.t1	2435	2236	0	0
g4729.t2	2381	2182	22	1.97418
g4730.t1	516	317	0	0
g4731.t1	1333	1134	92	15.8852
g4732.t1	522	323	0	0
g4733.t1	421	222	0	0
g4734.t1	2519	2320	81	6.83622
g4735.t1	1356	1157	2	0.338466
g4735.t2	1228	1029	0	0
g4736.t1	1247	1048	0	0
g4737.t1	1422	1223	1	0.1601
g4738.t1	1590	1391	40	5.63056
g4739.t1	876	677	0	0
g4740.t1	550	351	7	3.9049
g4741.t1	3091	2892	0	0
g4741.t2	3028	2829	0	0
g4742.t1	1845	1646	0	0
g4743.t1	2148	1949	3	0.30139
g4744.t1	5674	5475	2	0.0715261
g4745.t1	204	26.1481	0	0
g4746.t1	3059	2860	0	0
g4747.t1	478	279	0	0
g4748.t1	498	299	0	0
g4749.t1	2552	2353	3	0.249642
g4750.t1	1511	1312	0	0
g4751.t1	2909	2710	0	0
g4751.t2	2846	2647	3	0.221915
g4752.t1	447	248	0	0
g4753.t1	1551	1352	1	0.144824
g4754.t1	1468	1269	4	0.617187
g4755.t1	1912	1713	22	2.51469
g4756.t1	2333	2134	50	4.58769
g4757.t2	3626	3427	190	10.8557
g4757.t1	3868	3669	0	0
g4757.t3	2681	2482	0	0
g4758.t1	2086	1887	10	1.03764
g4759.t1	4201	4002	64.8354	3.17215
g4759.t2	4193	3994	494.165	24.226
g4760.t1	674	475	1	0.412216
g4761.t1	2299	2100	0	0
g4762.t1	1101	902	0	0
g4763.t1	3772	3573	0.0241209	0.00132184
g4763.t2	3746	3547	39.9759	2.20676
g4764.t1	2933	2734	74.9953	5.37099
g4764.t2	3143	2944	0	0
g4764.t3	3140	2941	0	0
g4764.t4	2963	2764	0.00115988	8.21663e-05
g4764.t5	2960	2761	0.00349236	0.000247669
g4765.t1	1355	1156	41	6.94456
g4766.t1	1883	1684	385.191	44.7871
g4767.t1	5057	4858	12.8091	0.516274
g4768.t1	1424	1225	6	0.959034
g4768.t2	1198	999	0	0
g4769.t1	2111	1912	179	18.3309
g4770.t1	4119	3920	0	0
g4771.t1	4412	4213	0	0
g4771.t2	4452	4253	87	4.00537
g4772.t1	1459	1260	435	67.5986
g4772.t2	1620	1421	709	97.6947
g4773.t1	754	555	0	0
g4774.t1	3713	3514	0	0
g4774.t4	3612	3413	21.3981	1.2276
g4774.t3	2974	2775	124.602	8.79185
g4774.t2	3052	2853	0	0
g4775.t1	2022	1823	33.0465	3.54942
g4776.t1	324	125.002	1	1.56639
g4777.t1	4680	4481	1.45034e-05	6.33741e-07
g4777.t2	4641	4442	0.103467	0.00456083
g4777.t3	4611	4412	100.462	4.45844
g4778.t1	824	625	0	0
g4779.t1	2036	1837	422	44.9803
g4780.t1	1424	1225	2	0.319678
g4781.t1	603	404	0	0
g4782.t1	735	536	0	0
g4783.t1	1342	1143	256	43.8543
g4784.t1	333	134.001	0	0
g4785.t1	3871	3672	0.95869	0.0511204
g4785.t2	3865	3666	5.04131	0.269259
g4786.t1	1064	865	3198	723.904
g4787.t1	2054	1855	53.2471	5.62044
g4787.t2	2052	1853	44.7529	4.72895
g4787.t3	1619	1420	0	0
g4788.t1	3046	2847	0	0
g4788.t3	2868	2669	0	0
g4788.t4	2667	2468	163.955	13.0076
g4788.t5	2755	2556	29.0455	2.22503
g4788.t2	2945	2746	0	0
g4789.t1	722	523	4	1.49754
g4790.t1	425	226	0	0
g4791.t1	3558	3359	116	6.76187
g4792.t1	2499	2300	11	0.936448
g4793.t1	189	20.9989	0	0
g4794.t1	135	11.2077	0	0
g4795.t1	887	688	481	136.891
g4796.t1	1247	1048	0	0
g4796.t2	1551	1352	0	0
g4797.t1	1203	1004	0	0
g4798.t1	2068	1869	0	0
g4799.t1	1340	1141	28	4.80497
g4800.t1	507	308	0	0
g4801.t1	738	539	0	0
g4802.t1	1710	1511	19.4588	2.52156
g4803.t1	383	184	0	0
g4804.t1	632	433	4	1.8088
g4805.t1	1648	1449	236	31.8906
g4806.t1	1873	1674	706.975	82.6928
g4807.t1	2504	2305	41.0248	3.48493
g4808.t1	1572	1373	0	0
g4809.t1	1498	1299	1096	165.204
g4810.t1	1722	1523	47	6.0425
g4811.t1	1329	1130	1579	273.604
g4812.t1	698	499	5	1.96195
g4813.t3	2816	2617	0	0
g4813.t2	2803	2604	0	0
g4813.t5	2804	2605	0	0
g4813.t1	2997	2798	0	0
g4813.t6	2710	2511	332	25.8887
g4813.t4	2893	2694	0	0
g4814.t1	1246	1047	0	0
g4814.t4	1103	904	0	0
g4814.t2	1140	941	0	0
g4814.t3	959	760	0	0
g4815.t1	1998	1799	0.00224044	0.000243849
g4815.t2	1986	1787	1.99776	0.218896
g4816.t1	1872	1673	0	0
g4817.t1	978	779	0	0
g4818.t1	588	389	0	0
g4819.t1	1378	1179	4.99232	0.829101
g4819.t3	1146	947	455.008	94.0779
g4819.t2	1262	1063	0	0
g4820.t1	3989	3790	15	0.774945
g4821.t1	1275	1076	0.00513031	0.000933576
g4821.t2	1267	1068	9.99487	1.83242
g4822.t1	1582	1383	2	0.283156
g4823.t1	1571	1372	365	52.0904
g4824.t1	4500	4301	13	0.591824
g4825.t1	1595	1396	146	20.4779
g4826.t1	228	38.1945	0	0
g4827.t1	2625	2426	24	1.93704
g4828.t1	219	33.0557	0	0
g4829.t1	2323	2124	135	12.4451
g4830.t1	5436	5237	58	2.16852
g4831.t1	916	717	1728	471.893
g4832.t1	1171	972	0	0
g4832.t2	1078	879	0	0
g4833.t1	887	688	0	0
g4834.t1	777	578	0	0
g4835.t1	804	605	0	0
g4836.t1	897	698	0	0
g4837.t1	516	317	0	0
g4838.t1	1793	1594	0	0
g4838.t2	1544	1345	15	2.18367
g4839.t1	2673	2474	0	0
g4840.t1	681	482	2	0.812459
g4841.t1	2046	1847	23.987	2.54289
g4842.t1	942	743	0	0
g4843.t1	1224	1025	0	0
g4844.t1	1080	881	0	0
g4845.t1	2635	2436	0	0
g4845.t2	1983	1784	0	0
g4846.t1	880	681	0	0
g4847.t1	1033	834	0	0
g4848.t1	1296	1097	0	0
g4849.t1	1028	829	0	0
g4849.t2	1128	929	0	0
g4850.t1	1594	1395	1	0.14036
g4851.t1	1570	1371	0	0
g4852.t1	1106	907	19	4.10171
g4853.t1	3445	3246	0	0
g4854.t1	399	200	0	0
g4855.t1	2822	2623	0	0
